0.65,2.126598,523,59.1,0.794,53,0.2725,23.5,1,77.5,9.056426332
0.65,2.126598,523,59.1,0.794,53,0.275,23.5,1,77.83333333,9.887147335
0.65,2.126598,523,59.1,0.794,53,0.2775,23.5,1,78.83333333,9.594043887
0.65,2.126598,523,59.1,0.794,53,0.28,23.5,1,79.5,9.824451411
0.65,2.126598,523,59.1,0.794,53,0.2825,23.5,1,80.16666667,10.08777429
0.65,2.126598,523,59.1,0.794,53,0.285,23.5,1,81.33333333,10.93416928
0.65,2.126598,523,59.1,0.794,53,0.2875,23.5,1,82.33333333,10.29467085
0.65,2.126598,523,59.1,0.794,53,0.29,23.5,1,83.5,12.11285266
0.65,2.126598,523,59.1,0.794,53,0.2925,23.5,1,84.66666667,11.5862069
0.65,2.126598,523,59.1,0.794,53,0.295,23.5,1,85.66666667,10.67398119
0.65,2.126598,523,59.1,0.794,53,0.2975,23.5,1,87.16666667,13.49373041
0.65,2.126598,523,59.1,0.794,53,0.3,23.5,1,88,13.75862069
0.65,2.126598,523,59.1,0.794,53,0.3025,23.5,1,89.66666667,11.18808777
0.65,2.126598,523,59.1,0.794,53,0.305,23.5,1,92.33333333,14.62068966
0.65,2.126598,523,59.1,0.794,53,0.3075,23.5,1,93.83333333,11.29623824
0.65,2.126598,523,59.1,0.794,53,0.31,23.5,1,95.83333333,14.55485893
0.65,1.631164,1260,59.1,0.794,53,0,23.5,0,0.666666667,1.694392231
0.65,1.631164,1260,59.1,0.794,53,0.0025,23.5,0,1.166666667,1.95504386
0.65,1.631164,1260,59.1,0.794,53,0.005,23.5,0,1.5,2.126096491
0.65,1.631164,1260,59.1,0.794,53,0.0075,23.5,0,1.666666667,2.238095238
0.65,1.631164,1260,59.1,0.794,53,0.01,23.5,0,2.166666667,2.586309524
0.65,1.631164,1260,59.1,0.794,53,0.0125,23.5,0,2.5,2.783834586
0.65,1.631164,1260,59.1,0.794,53,0.015,23.5,0,2.833333333,3.018013784
0.65,1.631164,1260,59.1,0.794,53,0.0175,23.5,0,3.166666667,3.315319549
0.65,1.631164,1260,59.1,0.794,53,0.02,23.5,0,3.333333333,3.453790727
0.65,1.631164,1260,59.1,0.794,53,0.0225,23.5,0,3.666666667,3.802005013
0.65,1.631164,1260,59.1,0.794,53,0.025,23.5,0,4,4.184837093
0.65,1.631164,1260,59.1,0.794,53,0.0275,23.5,0,4.166666667,4.374216792
0.65,1.631164,1260,59.1,0.794,53,0.03,23.5,0,4.333333333,4.457706767
0.65,1.631164,1260,59.1,0.794,53,0.0325,23.5,0,4.666666667,4.539160401
0.65,1.631164,1260,59.1,0.794,53,0.035,23.5,0,4.833333333,4.585996241
0.65,1.631164,1260,59.1,0.794,53,0.0375,23.5,0,5.166666667,4.569705514
0.65,1.631164,1260,59.1,0.794,53,0.04,23.5,1,5.166666667,4.569705514
0.65,1.631164,1260,59.1,0.794,53,0.0425,23.5,1,5.5,4.528978697
0.65,1.631164,1260,59.1,0.794,53,0.045,23.5,1,5.666666667,4.651159148
0.65,1.631164,1260,59.1,0.794,53,0.0475,23.5,1,5.833333333,4.602286967
0.65,1.631164,1260,59.1,0.794,53,0.05,23.5,1,6.166666667,4.478070175
0.65,1.631164,1260,59.1,0.794,53,0.0525,23.5,1,6.5,4.319235589
0.65,1.631164,1260,59.1,0.794,53,0.055,23.5,1,6.833333333,4.380325815
0.65,1.631164,1260,59.1,0.794,53,0.0575,23.5,1,7.333333333,4.478070175
0.65,1.631164,1260,59.1,0.794,53,0.06,23.5,1,7.833333333,5.219298246
0.65,4.556878,1260,59.1,0.794,53,0,23.5,0,0.5,1.219692864
0.65,4.556878,1260,59.1,0.794,53,0.0025,23.5,0,0.833333333,1.375880759
0.65,4.556878,1260,59.1,0.794,53,0.005,23.5,0,1.166666667,1.550948509
0.65,4.556878,1260,59.1,0.794,53,0.0075,23.5,0,1.666666667,1.82899729
0.65,4.556878,1260,59.1,0.794,53,0.01,23.5,0,2.166666667,2.10532972
0.65,4.556878,1260,59.1,0.794,53,0.0125,23.5,0,2.666666667,2.426287263
0.65,4.556878,1260,59.1,0.794,53,0.015,23.5,0,3,2.682023487
0.65,4.556878,1260,59.1,0.794,53,0.0175,23.5,0,3.5,3.07163505
0.65,4.556878,1260,59.1,0.794,53,0.02,23.5,0,3.833333333,3.311924119
0.65,4.556878,1260,59.1,0.794,53,0.0225,23.5,0,4.333333333,3.69467028
0.65,4.556878,1260,59.1,0.794,53,0.025,23.5,0,4.5,3.813098464
0.65,4.556878,1260,59.1,0.794,53,0.0275,23.5,0,5,4.14435411
0.65,4.556878,1260,59.1,0.794,53,0.03,23.5,0,5.333333333,4.328003613
0.65,4.556878,1260,59.1,0.794,53,0.0325,23.5,0,5.666666667,4.442999097
0.65,4.556878,1260,59.1,0.794,53,0.035,23.5,0,5.833333333,4.516802168
0.65,4.556878,1260,59.1,0.794,53,0.0375,23.5,0,6.333333333,4.671273713
0.65,4.556878,1260,59.1,0.794,53,0.04,23.5,0,6.666666667,4.815447154
0.65,4.556878,1260,59.1,0.794,53,0.0425,23.5,0,7,4.837759711
0.65,4.556878,1260,59.1,0.794,53,0.045,23.5,0,7.333333333,4.911562782
0.65,4.556878,1260,59.1,0.794,53,0.0475,23.5,0,7.833333333,4.988798555
0.65,4.556878,1260,59.1,0.794,53,0.05,23.5,0,8.166666667,5.038572719
0.65,4.556878,1260,59.1,0.794,53,0.0525,23.5,0,8.5,5.11237579
0.65,4.556878,1260,59.1,0.794,53,0.055,23.5,0,9,5.124390244
0.65,4.556878,1260,59.1,0.794,53,0.0575,23.5,0,9.333333333,5.043721771
0.65,4.556878,1260,59.1,0.794,53,0.06,23.5,1,9.833333333,4.918428184
0.65,4.556878,1260,59.1,0.794,53,0.0625,23.5,1,10.16666667,4.880668473
0.65,4.556878,1260,59.1,0.794,53,0.065,23.5,1,11.83333333,4.1100271
0.65,4.556878,1260,59.1,0.794,53,0.0675,23.5,1,14.5,4.000180668
0.65,4.556878,1260,59.1,0.794,53,0.07,23.5,1,16.5,3.869738031
0.65,4.556878,1260,59.1,0.794,53,0.0725,23.5,1,19.83333333,4.152935863
0.65,4.556878,1260,59.1,0.794,53,0.075,23.5,1,20.66666667,3.919512195
0.65,4.556878,1260,59.1,0.794,53,0.0775,23.5,1,22.33333333,4.012195122
0.65,4.556878,1260,59.1,0.794,53,0.08,23.5,1,23.83333333,4.015627823
0.65,4.556878,1260,59.1,0.794,53,0.0825,23.5,1,26.5,4.238753388
0.65,4.556878,1260,59.1,0.794,53,0.085,23.5,1,28.66666667,4.303974706
0.65,4.556878,1260,59.1,0.794,53,0.0875,23.5,1,31.16666667,4.334869015
0.65,4.556878,1260,59.1,0.794,53,0.09,23.5,1,32.5,4.429268293
0.65,4.556878,1260,59.1,0.794,53,0.0925,23.5,1,35.33333333,4.369196025
0.65,4.556878,1260,59.1,0.794,53,0.095,23.5,1,38.16666667,4.587172538
0.65,4.556878,1260,59.1,0.794,53,0.0975,23.5,1,41.33333333,4.786269196
0.65,4.556878,1260,59.1,0.794,53,0.1,23.5,1,43.83333333,4.796567299
0.65,4.556878,1260,59.1,0.794,53,0.1025,23.5,1,44.83333333,4.757091238
0.65,4.556878,1260,59.1,0.794,53,0.105,23.5,1,48.33333333,5.067750678
0.65,4.556878,1260,59.1,0.794,53,0.1075,23.5,1,51.16666667,5.210207769
0.65,4.556878,1260,59.1,0.794,53,0.11,23.5,1,52.5,4.997380307
0.65,4.556878,1260,59.1,0.794,53,0.1125,23.5,1,54.83333333,5.012827462
0.65,4.556878,1260,59.1,0.794,53,0.115,23.5,1,57,5.04200542
0.65,4.556878,1260,59.1,0.794,53,0.1175,23.5,1,59.33333333,5.191327913
0.65,4.556878,1260,59.1,0.794,53,0.12,23.5,1,62.5,5.399006323
0.65,4.556878,1260,59.1,0.794,53,0.1225,23.5,1,65,5.517434508
0.65,4.556878,1260,59.1,0.794,53,0.125,23.5,1,67,5.568925023
0.65,4.556878,1260,59.1,0.794,53,0.1275,23.5,1,71.83333333,6.677687444
0.8,1.630677,2101,59.1,0.794,53,0,23.5,0,2.166666667,1.836182994
0.8,1.630677,2101,59.1,0.794,53,0.0025,23.5,0,2.333333333,1.94292976
0.8,1.630677,2101,59.1,0.794,53,0.005,23.5,0,3.166666667,2.790973506
0.8,1.630677,2101,59.1,0.794,53,0.0075,23.5,0,3.666666667,3.508548983
0.8,1.630677,2101,59.1,0.794,53,0.01,23.5,0,4,4.024491682
0.8,1.630677,2101,59.1,0.794,53,0.0125,23.5,0,4.5,4.848813925
0.8,1.630677,2101,59.1,0.794,53,0.015,23.5,0,5,5.868838571
0.8,1.630677,2101,59.1,0.794,53,0.0175,23.5,0,5.5,6.752464572
0.8,1.630677,2101,59.1,0.794,53,0.02,23.5,0,5.666666667,6.954097351
0.8,1.630677,2101,59.1,0.794,53,0.0225,23.5,0,6,7.173521257
0.8,1.630677,2101,59.1,0.794,53,0.025,23.5,0,6.333333333,7.375154036
0.8,1.630677,2101,59.1,0.794,53,0.0275,23.5,0,6.666666667,7.636090573
0.8,1.630677,2101,59.1,0.794,53,0.03,23.5,0,7.166666667,8.246919285
0.8,1.630677,2101,59.1,0.794,53,0.0325,23.5,0,7.666666667,9.160197166
0.8,1.630677,2101,59.1,0.794,53,0.035,23.5,0,7.833333333,9.533810844
0.8,1.630677,2101,59.1,0.794,53,0.0375,23.5,0,8.166666667,10.39371534
0.8,1.630677,2101,59.1,0.794,53,0.04,23.5,1,8.666666667,11.72804991
0.8,1.630677,2101,59.1,0.794,53,0.0425,23.5,1,9.166666667,13.12761861
0.8,1.630677,2101,59.1,0.794,53,0.045,23.5,1,9.666666667,14.55683919
0.8,1.630677,2101,59.1,0.794,53,0.0475,23.5,1,10,15.24476278
0.8,1.630677,2101,59.1,0.794,53,0.05,23.5,1,10.5,16.11059766
0.8,1.630677,2101,59.1,0.794,53,0.0525,23.5,1,10.83333333,16.89340727
0.8,1.630677,2101,59.1,0.794,53,0.055,23.5,1,11.16666667,17.9430838
0.8,1.630677,2101,59.1,0.794,53,0.0575,23.5,1,11.66666667,19.58579791
0.8,1.630677,2101,59.1,0.794,53,0.06,23.5,1,12,20.75408195
0.8,1.630677,2101,59.1,0.794,53,0.0625,23.5,1,12.16666667,21.29967652
0.8,1.630677,2101,59.1,0.794,53,0.065,23.5,1,12.66666667,22.91866913
0.8,1.630677,2101,59.1,0.794,53,0.0675,23.5,1,13.16666667,24.24707332
0.8,1.630677,2101,59.1,0.794,53,0.07,23.5,1,13.33333333,24.58510474
0.8,1.630677,2101,59.1,0.794,53,0.0725,23.5,1,13.66666667,25.39163586
0.8,1.630677,2101,59.1,0.794,53,0.075,23.5,1,14.16666667,26.06769871
0.8,1.630677,2101,59.1,0.794,53,0.0775,23.5,1,14.16666667,26.06769871
0.8,1.630677,2101,59.1,0.794,53,0.08,23.5,1,14.33333333,26.25747073
0.8,1.630677,2101,59.1,0.794,53,0.0825,23.5,1,15,25.45686999
0.8,1.630677,2101,59.1,0.794,53,0.085,23.5,1,15,25.45686999
0.8,3.093535,2101,59.1,0.794,53,0,23.5,0,0.666666667,1.751800917
0.8,3.093535,2101,59.1,0.794,53,0.0025,23.5,0,0.833333333,1.822527832
0.8,3.093535,2101,59.1,0.794,53,0.005,23.5,0,1.166666667,1.914210871
0.8,3.093535,2101,59.1,0.794,53,0.0075,23.5,0,1.5,1.984937787
0.8,3.093535,2101,59.1,0.794,53,0.01,23.5,0,1.666666667,2.026850033
0.8,3.093535,2101,59.1,0.794,53,0.0125,23.5,0,1.833333333,2.060903733
0.8,3.093535,2101,59.1,0.794,53,0.015,23.5,0,2,2.139489194
0.8,3.093535,2101,59.1,0.794,53,0.0175,23.5,0,2.5,2.438113949
0.8,3.093535,2101,59.1,0.794,53,0.02,23.5,0,2.666666667,2.563850688
0.8,3.093535,2101,59.1,0.794,53,0.0225,23.5,0,2.833333333,2.697445972
0.8,3.093535,2101,59.1,0.794,53,0.025,23.5,0,3.166666667,3.053700065
0.8,3.093535,2101,59.1,0.794,53,0.0275,23.5,0,3.333333333,3.247544204
0.8,3.093535,2101,59.1,0.794,53,0.03,23.5,0,3.5,3.483300589
0.8,3.093535,2101,59.1,0.794,53,0.0325,23.5,0,3.666666667,3.792403405
0.8,3.093535,2101,59.1,0.794,53,0.035,23.5,0,3.833333333,4.151277014
0.8,3.093535,2101,59.1,0.794,53,0.0375,23.5,0,4,4.457760314
0.8,3.093535,2101,59.1,0.794,53,0.04,23.5,0,4.333333333,5.055009823
0.8,3.093535,2101,59.1,0.794,53,0.0425,23.5,0,4.5,5.269810085
0.8,3.093535,2101,59.1,0.794,53,0.045,23.5,0,4.666666667,5.450556647
0.8,3.093535,2101,59.1,0.794,53,0.0475,23.5,0,4.833333333,5.557956778
0.8,3.093535,2101,59.1,0.794,53,0.05,23.5,0,5.166666667,5.867059594
0.8,3.093535,2101,59.1,0.794,53,0.0525,23.5,0,5.333333333,6.055664702
0.8,3.093535,2101,59.1,0.794,53,0.055,23.5,0,5.666666667,6.338572364
0.8,3.093535,2101,59.1,0.794,53,0.0575,23.5,0,6,6.616240995
0.8,3.093535,2101,59.1,0.794,53,0.06,23.5,0,6.333333333,6.726260642
0.8,3.093535,2101,59.1,0.794,53,0.0625,23.5,0,6.666666667,6.84675835
0.8,3.093535,2101,59.1,0.794,53,0.065,23.5,0,7,6.857236411
0.8,3.093535,2101,59.1,0.794,53,0.0675,23.5,1,7.333333333,6.810085134
0.8,3.093535,2101,59.1,0.794,53,0.07,23.5,1,7.666666667,6.679109365
0.8,3.093535,2101,59.1,0.794,53,0.0725,23.5,1,8,6.563850688
0.8,3.093535,2101,59.1,0.794,53,0.075,23.5,1,8.833333333,6.385723641
0.8,3.093535,2101,59.1,0.794,53,0.0775,23.5,1,9.666666667,6.645055665
0.8,3.093535,2101,59.1,0.794,53,0.08,23.5,1,10.83333333,6.404060249
0.8,3.093535,2101,59.1,0.794,53,0.0825,23.5,1,11.66666667,5.859201048
0.8,3.093535,2101,59.1,0.794,53,0.085,23.5,1,14.5,6.920104781
0.8,3.093535,2101,59.1,0.794,53,0.0875,23.5,1,14.83333333,6.917485265
0.8,3.093535,2101,59.1,0.794,53,0.09,23.5,1,15.5,6.590045842
0.8,3.093535,2101,59.1,0.794,53,0.0925,23.5,1,16.83333333,5.963981663
0.8,3.093535,2101,59.1,0.794,53,0.095,23.5,1,18.66666667,7.62475442
0.8,3.093535,2101,59.1,0.794,53,0.0975,23.5,1,19.33333333,7.297314997
0.8,3.093535,2101,59.1,0.794,53,0.1,23.5,1,20,6.768172888
0.8,3.093535,2101,59.1,0.794,53,0.1025,23.5,1,21,5.660117878
0.8,3.093535,2101,59.1,0.794,53,0.105,23.5,1,23,8.355599214
0.8,3.093535,2101,59.1,0.794,53,0.1075,23.5,1,23.5,7.781925344
0.8,3.093535,2101,59.1,0.794,53,0.11,23.5,1,24.16666667,6.320235756
0.8,3.093535,2101,59.1,0.794,53,0.1125,23.5,1,26.83333333,4.997380485
0.8,3.093535,2101,59.1,0.794,53,0.115,23.5,1,33.66666667,5.796332678
0.8,3.093535,2101,59.1,0.794,53,0.1175,23.5,1,38.83333333,6.841519319
0.8,3.093535,2101,59.1,0.794,53,0.12,23.5,1,41.16666667,6.018991487
0.8,3.093535,2101,59.1,0.794,53,0.1225,23.5,1,41.5,5.953503602
0.8,3.093535,2101,59.1,0.794,53,0.125,23.5,1,42.33333333,5.864440079
0.8,3.093535,2101,59.1,0.794,53,0.1275,23.5,1,44.33333333,6.04518664
0.8,3.093535,2101,59.1,0.794,53,0.13,23.5,1,47.16666667,6.207596595
0.8,3.093535,2101,59.1,0.794,53,0.1325,23.5,1,51.16666667,6.524557957
0.8,3.093535,2101,59.1,0.794,53,0.135,23.5,1,52.16666667,6.320235756
0.8,3.093535,2101,59.1,0.794,53,0.1375,23.5,1,54.83333333,6.367387033
0.8,3.093535,2101,59.1,0.794,53,0.14,23.5,1,57.16666667,6.862475442
0.8,3.093535,2101,59.1,0.794,53,0.1425,23.5,1,59.66666667,7.127046496
0.8,3.093535,2101,59.1,0.794,53,0.145,23.5,1,61.83333333,7.265880812
0.8,3.093535,2101,59.1,0.794,53,0.1475,23.5,1,64.83333333,6.972495088
0.8,3.093535,2101,59.1,0.794,53,0.15,23.5,1,68.83333333,6.752455796
0.8,3.093535,2101,59.1,0.794,53,0.1525,23.5,1,71.16666667,7.370661428
0.8,3.093535,2101,59.1,0.794,53,0.155,23.5,1,74.66666667,8.979043877
0.8,3.093535,2101,59.1,0.794,53,0.1575,23.5,1,76,6.645055665
0.8,3.093535,2101,59.1,0.794,53,0.16,23.5,1,82,8.054354944
0.8,3.093535,2101,59.1,0.794,53,0.1625,23.5,1,88,7.674525213
0.8,3.093535,2101,59.1,0.794,53,0.165,23.5,1,91.33333333,7.98886706
0.8,3.093535,2101,59.1,0.794,53,0.1675,23.5,1,93.16666667,6.962017027
0.8,3.093535,2101,59.1,0.794,53,0.17,23.5,1,103.8333333,8.326784545
0.8,3.093535,2101,59.1,0.794,53,0.1725,23.5,1,108.8333333,8.041257367
0.8,4.556392,2101,59.1,0.794,53,0,23.5,0,0.333333333,1.432716774
0.8,4.556392,2101,59.1,0.794,53,0.0025,23.5,0,0.5,1.488843218
0.8,4.556392,2101,59.1,0.794,53,0.005,23.5,0,0.666666667,1.541348601
0.8,4.556392,2101,59.1,0.794,53,0.0075,23.5,0,0.833333333,1.586611861
0.8,4.556392,2101,59.1,0.794,53,0.01,23.5,0,1,1.611959288
0.8,4.556392,2101,59.1,0.794,53,0.0125,23.5,0,1.166666667,1.644548835
0.8,4.556392,2101,59.1,0.794,53,0.015,23.5,0,1.333333333,1.675327853
0.8,4.556392,2101,59.1,0.794,53,0.0175,23.5,0,1.5,1.689812096
0.8,4.556392,2101,59.1,0.794,53,0.02,23.5,0,1.666666667,1.700675279
0.8,4.556392,2101,59.1,0.794,53,0.0225,23.5,0,1.833333333,1.751370131
0.8,4.556392,2101,59.1,0.794,53,0.025,23.5,0,2.166666667,1.876296731
0.8,4.556392,2101,59.1,0.794,53,0.0275,23.5,0,2.333333333,1.950528479
0.8,4.556392,2101,59.1,0.794,53,0.03,23.5,0,2.5,2.051918184
0.8,4.556392,2101,59.1,0.794,53,0.0325,23.5,0,2.666666667,2.146065766
0.8,4.556392,2101,59.1,0.794,53,0.035,23.5,0,3,2.296339793
0.8,4.556392,2101,59.1,0.794,53,0.0375,23.5,0,3.166666667,2.363329419
0.8,4.556392,2101,59.1,0.794,53,0.04,23.5,0,3.5,2.548003523
0.8,4.556392,2101,59.1,0.794,53,0.0425,23.5,0,3.666666667,2.640340575
0.8,4.556392,2101,59.1,0.794,53,0.045,23.5,0,3.833333333,2.768888236
0.8,4.556392,2101,59.1,0.794,53,0.0475,23.5,0,4.166666667,2.926404384
0.8,4.556392,2101,59.1,0.794,53,0.05,23.5,0,4.5,3.145478567
0.8,4.556392,2101,59.1,0.794,53,0.0525,23.5,0,4.666666667,3.236005089
0.8,4.556392,2101,59.1,0.794,53,0.055,23.5,0,5,3.453268741
0.8,4.556392,2101,59.1,0.794,53,0.0575,23.5,0,5.333333333,3.694069289
0.8,4.556392,2101,59.1,0.794,53,0.06,23.5,0,5.5,3.77735369
0.8,4.556392,2101,59.1,0.794,53,0.0625,23.5,0,5.833333333,3.996427872
0.8,4.556392,2101,59.1,0.794,53,0.065,23.5,0,6.166666667,4.170238794
0.8,4.556392,2101,59.1,0.794,53,0.0675,23.5,0,6.5,4.311460168
0.8,4.556392,2101,59.1,0.794,53,0.07,23.5,0,6.833333333,4.503376395
0.8,4.556392,2101,59.1,0.794,53,0.0725,23.5,0,7.166666667,4.762282247
0.8,4.556392,2101,59.1,0.794,53,0.075,23.5,0,7.666666667,5.070072421
0.8,4.556392,2101,59.1,0.794,53,0.0775,23.5,0,7.833333333,5.151546291
0.8,4.556392,2101,59.1,0.794,53,0.08,23.5,0,8.166666667,5.27285183
0.8,4.556392,2101,59.1,0.794,53,0.0825,23.5,0,8.5,5.405020552
0.8,4.556392,2101,59.1,0.794,53,0.085,23.5,0,8.833333333,5.582452535
0.8,4.556392,2101,59.1,0.794,53,0.0875,23.5,0,9.166666667,5.68565277
0.8,4.556392,2101,59.1,0.794,53,0.09,23.5,0,9.5,5.759884518
0.8,4.556392,2101,59.1,0.794,53,0.0925,23.5,0,9.833333333,5.863084752
0.8,4.556392,2101,59.1,0.794,53,0.095,23.5,0,10.16666667,6.01879037
0.8,4.556392,2101,59.1,0.794,53,0.0975,23.5,0,10.5,6.265022509
0.8,4.556392,2101,59.1,0.794,53,0.1,23.5,0,10.83333333,6.379085927
0.8,4.556392,2101,59.1,0.794,53,0.1025,23.5,0,11.16666667,6.487717753
0.8,4.556392,2101,59.1,0.794,53,0.105,23.5,1,11.66666667,6.447886083
0.8,4.556392,2101,59.1,0.794,53,0.1075,23.5,1,12.16666667,6.313906831
0.8,4.556392,2101,59.1,0.794,53,0.11,23.5,1,13,6.306664709
0.8,4.556392,2101,59.1,0.794,53,0.1125,23.5,1,14,6.283127814
0.8,4.556392,2101,59.1,0.794,53,0.115,23.5,1,14.83333333,6.029653553
0.8,4.556392,2101,59.1,0.794,53,0.1175,23.5,1,17.5,6.97293991
0.8,4.556392,2101,59.1,0.794,53,0.12,23.5,1,18.16666667,6.775592092
0.8,2.126472,838,59.1,0.794,53,0,23.5,0,2.833333333,1.052464229
0.8,2.126472,838,59.1,0.794,53,0.0025,23.5,0,5,1.077239004
0.8,2.126472,838,59.1,0.794,53,0.005,23.5,0,9.333333333,1.201112878
0.8,2.126472,838,59.1,0.794,53,0.0075,23.5,0,13.5,1.348304187
0.8,2.126472,838,59.1,0.794,53,0.01,23.5,0,17.83333333,1.527556969
0.8,2.126472,838,59.1,0.794,53,0.0125,23.5,0,21.66666667,1.708267091
0.8,2.126472,838,59.1,0.794,53,0.015,23.5,0,22.66666667,1.740328564
0.8,2.126472,838,59.1,0.794,53,0.0175,23.5,0,26,1.884605193
0.8,2.126472,838,59.1,0.794,53,0.02,23.5,0,30,1.942898781
0.8,2.126472,838,59.1,0.794,53,0.0225,23.5,0,33.5,2.065315315
0.8,2.126472,838,59.1,0.794,53,0.025,23.5,0,36,2.110492846
0.8,2.126472,838,59.1,0.794,53,0.0275,23.5,0,39.16666667,2.155670376
0.8,2.126472,838,59.1,0.794,53,0.03,23.5,0,41.83333333,2.227080021
0.8,2.126472,838,59.1,0.794,53,0.0325,23.5,0,44.16666667,2.260598834
0.8,2.126472,838,59.1,0.794,53,0.035,23.5,0,47.5,2.387387387
0.8,2.126472,838,59.1,0.794,53,0.0375,23.5,0,50.5,2.417991521
0.8,2.126472,838,59.1,0.794,53,0.04,23.5,0,53.16666667,2.452967674
0.8,2.126472,838,59.1,0.794,53,0.0425,23.5,0,56.66666667,2.56664017
0.8,2.126472,838,59.1,0.794,53,0.045,23.5,0,60,2.674483307
0.8,2.126472,838,59.1,0.794,53,0.0475,23.5,1,62.83333333,2.808558559
0.8,2.126472,838,59.1,0.794,53,0.05,23.5,1,66.16666667,2.881425543
0.8,2.126472,838,59.1,0.794,53,0.0525,23.5,1,69.33333333,2.963036566
0.8,2.126472,838,59.1,0.794,53,0.055,23.5,1,72.5,3.108770535
0.8,2.126472,838,59.1,0.794,53,0.0575,23.5,1,75,3.279279279
0.8,2.126472,838,59.1,0.794,53,0.06,23.5,1,77.66666667,3.449788023
0.8,2.126472,838,59.1,0.794,53,0.0625,23.5,1,80.16666667,3.631955485
0.8,2.126472,838,59.1,0.794,53,0.065,23.5,1,82.83333333,3.761658718
0.8,2.126472,838,59.1,0.794,53,0.0675,23.5,1,84.66666667,3.868044515
0.8,2.126472,838,59.1,0.794,53,0.07,23.5,1,86.66666667,4.08227345
0.8,2.126472,838,59.1,0.794,53,0.0725,23.5,1,89.33333333,4.296502385
0.8,2.126472,838,59.1,0.794,53,0.075,23.5,1,90.83333333,4.420376259
0.8,2.126472,838,59.1,0.794,53,0.0775,23.5,1,92.83333333,4.659379968
0.8,2.126472,838,59.1,0.794,53,0.08,23.5,1,94.33333333,4.810943296
0.8,2.126472,838,59.1,0.794,53,0.0825,23.5,1,96.16666667,5.061605723
0.8,2.126472,838,59.1,0.794,53,0.085,23.5,1,97.5,5.213169051
0.8,2.126472,838,59.1,0.794,53,0.0875,23.5,1,99.33333333,5.358903021
0.8,2.126472,838,59.1,0.794,53,0.09,23.5,1,100.6666667,5.498807631
0.8,2.126472,838,59.1,0.794,53,0.0925,23.5,1,102.1666667,5.622681505
0.8,2.126472,838,59.1,0.794,53,0.095,23.5,1,103.1666667,5.718865925
0.8,2.126472,838,59.1,0.794,53,0.0975,23.5,1,104.6666667,5.874801272
0.8,2.126472,838,59.1,0.794,53,0.1,23.5,1,106,5.969528352
0.8,2.126472,838,59.1,0.794,53,0.1025,23.5,1,107.3333333,6.201245363
0.8,2.126472,838,59.1,0.794,53,0.105,23.5,1,108.8333333,6.387784844
0.8,2.126472,838,59.1,0.794,53,0.1075,23.5,1,109.6666667,6.551006889
0.8,2.126472,838,59.1,0.794,53,0.11,23.5,1,110.6666667,6.734631691
0.8,2.126472,838,59.1,0.794,53,0.1125,23.5,1,111.8333333,7.02172761
0.8,2.126472,838,59.1,0.794,53,0.115,23.5,1,112.1666667,7.094594595
0.8,3.298247,4416,59.1,0.794,53,0,23.5,0,0.166666667,1.097910448
0.8,3.298247,4416,59.1,0.794,53,0.0025,23.5,0,0.666666667,1.179104478
0.8,3.298247,4416,59.1,0.794,53,0.005,23.5,0,0.833333333,1.214925373
0.8,3.298247,4416,59.1,0.794,53,0.0075,23.5,0,1.166666667,1.262686567
0.8,3.298247,4416,59.1,0.794,53,0.01,23.5,0,1.666666667,1.374925373
0.8,3.298247,4416,59.1,0.794,53,0.0125,23.5,0,2,1.48238806
0.8,3.298247,4416,59.1,0.794,53,0.015,23.5,0,2.5,1.678208955
0.8,3.298247,4416,59.1,0.794,53,0.0175,23.5,0,2.833333333,1.840597015
0.8,3.298247,4416,59.1,0.794,53,0.02,23.5,0,3.166666667,2.031641791
0.8,3.298247,4416,59.1,0.794,53,0.0225,23.5,0,3.666666667,2.325373134
0.8,3.298247,4416,59.1,0.794,53,0.025,23.5,0,4.166666667,2.717014925
0.8,3.298247,4416,59.1,0.794,53,0.0275,23.5,0,4.5,3.022686567
0.8,3.298247,4416,59.1,0.794,53,0.03,23.5,0,5,3.512238806
0.8,3.298247,4416,59.1,0.794,53,0.0325,23.5,0,5.5,4.059104478
0.8,3.298247,4416,59.1,0.794,53,0.035,23.5,0,5.833333333,4.486567164
0.8,3.298247,4416,59.1,0.794,53,0.0375,23.5,0,6.333333333,5.085970149
0.8,3.298247,4416,59.1,0.794,53,0.04,23.5,0,6.5,5.257910448
0.8,3.298247,4416,59.1,0.794,53,0.0425,23.5,0,6.833333333,5.534925373
0.8,3.298247,4416,59.1,0.794,53,0.045,23.5,0,7,5.668656716
0.8,3.298247,4416,59.1,0.794,53,0.0475,23.5,0,7.333333333,5.857313433
0.8,3.298247,4416,59.1,0.794,53,0.05,23.5,0,7.666666667,6.017313433
0.8,3.298247,4416,59.1,0.794,53,0.0525,23.5,0,8,6.096119403
0.8,3.298247,4416,59.1,0.794,53,0.055,23.5,0,8.166666667,6.11761194
0.8,3.298247,4416,59.1,0.794,53,0.0575,23.5,0,8.5,6.143880597
0.8,3.298247,4416,59.1,0.794,53,0.06,23.5,0,8.833333333,6.179701493
0.8,3.298247,4416,59.1,0.794,53,0.0625,23.5,0,9.166666667,6.136716418
0.8,3.298247,4416,59.1,0.794,53,0.065,23.5,0,9.333333333,6.103283582
0.8,3.298247,4416,59.1,0.794,53,0.0675,23.5,0,9.666666667,5.857313433
